Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Season
21.0,Tue,2026-01-06,20:00,West Ham United,1–2,Nottingham Forest,62429.0,London Stadium,Tony Harrington,Match Report,,2025-2026
21.0,Wed,2026-01-07,19:30,Crystal Palace,0–0,Aston Villa,24841.0,Selhurst Park,Andy Madley,Match Report,,2025-2026
21.0,Wed,2026-01-07,19:30,Everton,1–1,Wolves,51768.0,Hill Dickinson Stadium,Thomas Kirk,Match Report,,2025-2026
21.0,Wed,2026-01-07,19:30,Fulham,2–1,Chelsea,26990.0,Craven Cottage,Peter Bankes,Match Report,,2025-2026
21.0,Wed,2026-01-07,19:30,Brentford,3–0,Sunderland,17016.0,Gtech Community Stadium,Matt Donohue,Match Report,,2025-2026
21.0,Wed,2026-01-07,19:30,Manchester City,1–1,Brighton,51728.0,Etihad Stadium,Thomas Bramall,Match Report,,2025-2026
21.0,Wed,2026-01-07,19:30,Bournemouth,3–2,Tottenham Hotspur,11212.0,Vitality Stadium,Darren England,Match Report,,2025-2026
21.0,Wed,2026-01-07,20:15,Burnley,2–2,Manchester Utd,21047.0,Turf Moor,Stuart Attwell,Match Report,,2025-2026
21.0,Wed,2026-01-07,20:15,Newcastle United,4–3,Leeds United,51176.0,St James' Park,Michael Salisbury,Match Report,,2025-2026
21.0,Thu,2026-01-08,20:00,Arsenal,0–0,Liverpool,60258.0,Emirates Stadium,Anthony Taylor,Match Report,,2025-2026
22.0,Sat,2026-01-17,12:30,Manchester Utd,2–0,Manchester City,74004.0,Old Trafford,Anthony Taylor,Match Report,,2025-2026
22.0,Sat,2026-01-17,15:00,Tottenham Hotspur,1–2,West Ham United,60857.0,Tottenham Hotspur Stadium,Jarred Gillett,Match Report,,2025-2026
22.0,Sat,2026-01-17,15:00,Liverpool,1–1,Burnley,60431.0,Anfield,Andy Madley,Match Report,,2025-2026
22.0,Sat,2026-01-17,15:00,Chelsea,2–0,Brentford,39704.0,Stamford Bridge,John Brooks,Match Report,,2025-2026
22.0,Sat,2026-01-17,15:00,Leeds United,1–0,Fulham,36300.0,Elland Road,Chris Kavanagh,Match Report,,2025-2026
22.0,Sat,2026-01-17,15:00,Sunderland,2–1,Crystal Palace,47257.0,Stadium of Light,Robert Jones,Match Report,,2025-2026
22.0,Sat,2026-01-17,17:30,Nottingham Forest,0–0,Arsenal,30729.0,The City Ground,Michael Oliver,Match Report,,2025-2026
22.0,Sun,2026-01-18,14:00,Wolves,0–0,Newcastle United,29751.0,Molineux Stadium,Samuel Barrott,Match Report,,2025-2026
22.0,Sun,2026-01-18,16:30,Aston Villa,0–1,Everton,43059.0,Villa Park,Tony Harrington,Match Report,,2025-2026
22.0,Mon,2026-01-19,20:00,Brighton,1–1,Bournemouth,30172.0,The American Express Stadium,Paul Tierney,Match Report,,2025-2026
23.0,Sat,2026-01-24,12:30,West Ham United,3–1,Sunderland,62456.0,London Stadium,Thomas Bramall,Match Report,,2025-2026
23.0,Sat,2026-01-24,15:00,Manchester City,2–0,Wolves,52469.0,Etihad Stadium,Farai Hallam,Match Report,,2025-2026
23.0,Sat,2026-01-24,15:00,Burnley,2–2,Tottenham Hotspur,21618.0,Turf Moor,Peter Bankes,Match Report,,2025-2026
23.0,Sat,2026-01-24,15:00,Fulham,2–1,Brighton,27239.0,Craven Cottage,Michael Oliver,Match Report,,2025-2026
23.0,Sat,2026-01-24,17:30,Bournemouth,3–2,Liverpool,11260.0,Vitality Stadium,Michael Salisbury,Match Report,,2025-2026
23.0,Sun,2026-01-25,14:00,Brentford,0–2,Nottingham Forest,17134.0,Gtech Community Stadium,Samuel Barrott,Match Report,,2025-2026
23.0,Sun,2026-01-25,14:00,Newcastle United,0–2,Aston Villa,52134.0,St James' Park,Jarred Gillett,Match Report,,2025-2026
23.0,Sun,2026-01-25,14:00,Crystal Palace,1–3,Chelsea,25163.0,Selhurst Park,Darren England,Match Report,,2025-2026
23.0,Sun,2026-01-25,16:30,Arsenal,2–3,Manchester Utd,60296.0,Emirates Stadium,Craig Pawson,Match Report,,2025-2026
23.0,Mon,2026-01-26,20:00,Everton,1–1,Leeds United,51979.0,Hill Dickinson Stadium,Simon Hooper,Match Report,,2025-2026
1.0,Fri,2024-08-16,20:00,Manchester Utd,1–0,Fulham,73297.0,Old Trafford,Robert Jones,Match Report,,2024-2025
1.0,Sat,2024-08-17,12:30,Ipswich Town,0–2,Liverpool,30014.0,Portman Road Stadium,Tim Robinson,Match Report,,2024-2025
1.0,Sat,2024-08-17,15:00,Newcastle United,1–0,Southampton,52196.0,St James' Park,Craig Pawson,Match Report,,2024-2025
1.0,Sat,2024-08-17,15:00,Everton,0–3,Brighton,39217.0,Goodison Park,Simon Hooper,Match Report,,2024-2025
1.0,Sat,2024-08-17,15:00,Nottingham Forest,1–1,Bournemouth,29763.0,The City Ground,Michael Oliver,Match Report,,2024-2025
1.0,Sat,2024-08-17,15:00,Arsenal,2–0,Wolves,60261.0,Emirates Stadium,Jarred Gillett,Match Report,,2024-2025
1.0,Sat,2024-08-17,17:30,West Ham United,1–2,Aston Villa,62463.0,London Stadium,Tony Harrington,Match Report,,2024-2025
1.0,Sun,2024-08-18,14:00,Brentford,2–1,Crystal Palace,16988.0,Gtech Community Stadium,Samuel Barrott,Match Report,,2024-2025
1.0,Sun,2024-08-18,16:30,Chelsea,0–2,Manchester City,39818.0,Stamford Bridge,Anthony Taylor,Match Report,,2024-2025
1.0,Mon,2024-08-19,20:00,Leicester City,1–1,Tottenham Hotspur,31977.0,King Power Stadium,Chris Kavanagh,Match Report,,2024-2025
2.0,Sat,2024-08-24,12:30,Brighton,2–1,Manchester Utd,31537.0,The American Express Stadium,Craig Pawson,Match Report,,2024-2025
2.0,Sat,2024-08-24,15:00,Manchester City,4–1,Ipswich Town,53147.0,Etihad Stadium,Samuel Allison,Match Report,,2024-2025
2.0,Sat,2024-08-24,15:00,Southampton,0–1,Nottingham Forest,31150.0,St Mary's Stadium,Samuel Barrott,Match Report,,2024-2025
2.0,Sat,2024-08-24,15:00,Tottenham Hotspur,4–0,Everton,61357.0,Tottenham Hotspur Stadium,Anthony Taylor,Match Report,,2024-2025
2.0,Sat,2024-08-24,15:00,Fulham,2–1,Leicester City,25401.0,Craven Cottage,Darren Bond,Match Report,,2024-2025
2.0,Sat,2024-08-24,15:00,Crystal Palace,0–2,West Ham United,25099.0,Selhurst Park,Robert Jones,Match Report,,2024-2025
2.0,Sat,2024-08-24,17:30,Aston Villa,0–2,Arsenal,41587.0,Villa Park,Michael Oliver,Match Report,,2024-2025
2.0,Sun,2024-08-25,14:00,Wolves,2–6,Chelsea,31235.0,Molineux Stadium,Darren England,Match Report,,2024-2025
2.0,Sun,2024-08-25,14:00,Bournemouth,1–1,Newcastle United,11161.0,Vitality Stadium,David Coote,Match Report,,2024-2025
2.0,Sun,2024-08-25,16:30,Liverpool,2–0,Brentford,60017.0,Anfield,Stuart Attwell,Match Report,,2024-2025
3.0,Sat,2024-08-31,12:30,Arsenal,1–1,Brighton,60326.0,Emirates Stadium,Chris Kavanagh,Match Report,,2024-2025
3.0,Sat,2024-08-31,15:00,Ipswich Town,1–1,Fulham,29517.0,Portman Road Stadium,Lewis Smith,Match Report,,2024-2025
3.0,Sat,2024-08-31,15:00,Nottingham Forest,1–1,Wolves,29918.0,The City Ground,Simon Hooper,Match Report,,2024-2025
3.0,Sat,2024-08-31,15:00,Brentford,3–1,Southampton,16955.0,Gtech Community Stadium,Joshua Smith,Match Report,,2024-2025
3.0,Sat,2024-08-31,15:00,Leicester City,1–2,Aston Villa,31725.0,King Power Stadium,David Coote,Match Report,,2024-2025
3.0,Sat,2024-08-31,15:00,Everton,2–3,Bournemouth,38805.0,Goodison Park,Stuart Attwell,Match Report,,2024-2025
3.0,Sat,2024-08-31,17:30,West Ham United,1–3,Manchester City,62469.0,London Stadium,Michael Oliver,Match Report,,2024-2025
3.0,Sun,2024-09-01,13:30,Newcastle United,2–1,Tottenham Hotspur,52211.0,St James' Park,Robert Jones,Match Report,,2024-2025
3.0,Sun,2024-09-01,13:30,Chelsea,1–1,Crystal Palace,39298.0,Stamford Bridge,Jarred Gillett,Match Report,,2024-2025
3.0,Sun,2024-09-01,16:00,Manchester Utd,0–3,Liverpool,73738.0,Old Trafford,Anthony Taylor,Match Report,,2024-2025
4.0,Sat,2024-09-14,12:30,Southampton,0–3,Manchester Utd,31144.0,St Mary's Stadium,Stuart Attwell,Match Report,,2024-2025
4.0,Sat,2024-09-14,15:00,Manchester City,2–1,Brentford,52148.0,Etihad Stadium,Darren Bond,Match Report,,2024-2025
4.0,Sat,2024-09-14,15:00,Liverpool,0–1,Nottingham Forest,60344.0,Anfield,Michael Oliver,Match Report,,2024-2025
4.0,Sat,2024-09-14,15:00,Crystal Palace,2–2,Leicester City,25147.0,Selhurst Park,Tony Harrington,Match Report,,2024-2025
4.0,Sat,2024-09-14,15:00,Fulham,1–1,West Ham United,26528.0,Craven Cottage,Tim Robinson,Match Report,,2024-2025
4.0,Sat,2024-09-14,15:00,Brighton,0–0,Ipswich Town,41573.0,The American Express Stadium,Samuel Barrott,Match Report,,2024-2025
4.0,Sat,2024-09-14,17:30,Aston Villa,3–2,Everton,41573.0,Villa Park,Craig Pawson,Match Report,,2024-2025
4.0,Sat,2024-09-14,20:00,Bournemouth,0–1,Chelsea,11235.0,Vitality Stadium,Anthony Taylor,Match Report,,2024-2025
4.0,Sun,2024-09-15,14:00,Tottenham Hotspur,0–1,Arsenal,61645.0,Tottenham Hotspur Stadium,Jarred Gillett,Match Report,,2024-2025
4.0,Sun,2024-09-15,16:30,Wolves,1–2,Newcastle United,30255.0,Molineux Stadium,Chris Kavanagh,Match Report,,2024-2025
5.0,Sat,2024-09-21,12:30,West Ham United,0–3,Chelsea,62473.0,London Stadium,Samuel Barrott,Match Report,,2024-2025
5.0,Sat,2024-09-21,15:00,Tottenham Hotspur,3–1,Brentford,61246.0,Tottenham Hotspur Stadium,John Brooks,Match Report,,2024-2025
5.0,Sat,2024-09-21,15:00,Aston Villa,3–1,Wolves,39978.0,Villa Park,Tim Robinson,Match Report,,2024-2025
5.0,Sat,2024-09-21,15:00,Fulham,3–1,Newcastle United,25700.0,Craven Cottage,Peter Bankes,Match Report,,2024-2025
5.0,Sat,2024-09-21,15:00,Southampton,1–1,Ipswich Town,31117.0,St Mary's Stadium,Samuel Allison,Match Report,,2024-2025
5.0,Sat,2024-09-21,15:00,Leicester City,1–1,Everton,31765.0,King Power Stadium,Darren England,Match Report,,2024-2025
5.0,Sat,2024-09-21,15:00,Liverpool,3–0,Bournemouth,60347.0,Anfield,Tony Harrington,Match Report,,2024-2025
5.0,Sat,2024-09-21,17:30,Crystal Palace,0–0,Manchester Utd,25172.0,Selhurst Park,David Coote,Match Report,,2024-2025
5.0,Sun,2024-09-22,14:00,Brighton,2–2,Nottingham Forest,31444.0,The American Express Stadium,Robert Jones,Match Report,,2024-2025
5.0,Sun,2024-09-22,16:30,Manchester City,2–2,Arsenal,52846.0,Etihad Stadium,Michael Oliver,Match Report,,2024-2025
6.0,Sat,2024-09-28,12:30,Newcastle United,1–1,Manchester City,52248.0,St James' Park,Jarred Gillett,Match Report,,2024-2025
6.0,Sat,2024-09-28,15:00,Brentford,1–1,West Ham United,17050.0,Gtech Community Stadium,Simon Hooper,Match Report,,2024-2025
6.0,Sat,2024-09-28,15:00,Everton,2–1,Crystal Palace,38954.0,Goodison Park,Andy Madley,Match Report,,2024-2025
6.0,Sat,2024-09-28,15:00,Arsenal,4–2,Leicester City,60323.0,Emirates Stadium,Samuel Barrott,Match Report,,2024-2025
6.0,Sat,2024-09-28,15:00,Chelsea,4–2,Brighton,39495.0,Stamford Bridge,Peter Bankes,Match Report,,2024-2025
6.0,Sat,2024-09-28,15:00,Nottingham Forest,0–1,Fulham,30139.0,The City Ground,Joshua Smith,Match Report,,2024-2025
6.0,Sat,2024-09-28,17:30,Wolves,1–2,Liverpool,31413.0,Molineux Stadium,Anthony Taylor,Match Report,,2024-2025
6.0,Sun,2024-09-29,14:00,Ipswich Town,2–2,Aston Villa,29943.0,Portman Road Stadium,Stuart Attwell,Match Report,,2024-2025
6.0,Sun,2024-09-29,16:30,Manchester Utd,0–3,Tottenham Hotspur,73587.0,Old Trafford,Chris Kavanagh,Match Report,,2024-2025
6.0,Mon,2024-09-30,20:00,Bournemouth,3–1,Southampton,11243.0,Vitality Stadium,Michael Oliver,Match Report,,2024-2025
7.0,Sat,2024-10-05,12:30,Crystal Palace,0–1,Liverpool,25185.0,Selhurst Park,Simon Hooper,Match Report,,2024-2025
7.0,Sat,2024-10-05,15:00,Brentford,5–3,Wolves,16960.0,Gtech Community Stadium,Andy Madley,Match Report,,2024-2025
7.0,Sat,2024-10-05,15:00,Leicester City,1–0,Bournemouth,31706.0,King Power Stadium,Darren Bond,Match Report,,2024-2025
7.0,Sat,2024-10-05,15:00,Manchester City,3–2,Fulham,53017.0,Etihad Stadium,Peter Bankes,Match Report,,2024-2025
7.0,Sat,2024-10-05,15:00,West Ham United,4–1,Ipswich Town,62467.0,London Stadium,Anthony Taylor,Match Report,,2024-2025
7.0,Sat,2024-10-05,15:00,Arsenal,3–1,Southampton,60307.0,Emirates Stadium,Tony Harrington,Match Report,,2024-2025
7.0,Sat,2024-10-05,17:30,Everton,0–0,Newcastle United,39265.0,Goodison Park,Craig Pawson,Match Report,,2024-2025
7.0,Sun,2024-10-06,14:00,Aston Villa,0–0,Manchester Utd,42682.0,Villa Park,Robert Jones,Match Report,,2024-2025
7.0,Sun,2024-10-06,14:00,Chelsea,1–1,Nottingham Forest,39501.0,Stamford Bridge,Chris Kavanagh,Match Report,,2024-2025
7.0,Sun,2024-10-06,16:30,Brighton,3–2,Tottenham Hotspur,31487.0,The American Express Stadium,David Coote,Match Report,,2024-2025
8.0,Sat,2024-10-19,12:30,Tottenham Hotspur,4–1,West Ham United,61381.0,Tottenham Hotspur Stadium,Andy Madley,Match Report,,2024-2025
8.0,Sat,2024-10-19,15:00,Fulham,1–3,Aston Villa,26743.0,Craven Cottage,Darren England,Match Report,,2024-2025
8.0,Sat,2024-10-19,15:00,Ipswich Town,0–2,Everton,29862.0,Portman Road Stadium,Michael Oliver,Match Report,,2024-2025
8.0,Sat,2024-10-19,15:00,Southampton,2–3,Leicester City,31145.0,St Mary's Stadium,Anthony Taylor,Match Report,,2024-2025
8.0,Sat,2024-10-19,15:00,Manchester Utd,2–1,Brentford,73738.0,Old Trafford,Samuel Barrott,Match Report,,2024-2025
8.0,Sat,2024-10-19,15:00,Newcastle United,0–1,Brighton,52220.0,St James' Park,Peter Bankes,Match Report,,2024-2025
8.0,Sat,2024-10-19,17:30,Bournemouth,2–0,Arsenal,11235.0,Vitality Stadium,Robert Jones,Match Report,,2024-2025
8.0,Sun,2024-10-20,14:00,Wolves,1–2,Manchester City,31319.0,Molineux Stadium,Chris Kavanagh,Match Report,,2024-2025
8.0,Sun,2024-10-20,16:30,Liverpool,2–1,Chelsea,60277.0,Anfield,John Brooks,Match Report,,2024-2025
8.0,Mon,2024-10-21,20:00,Nottingham Forest,1–0,Crystal Palace,29443.0,The City Ground,Tim Robinson,Match Report,,2024-2025
9.0,Fri,2024-10-25,20:00,Leicester City,1–3,Nottingham Forest,31879.0,King Power Stadium,Craig Pawson,Match Report,,2024-2025
9.0,Sat,2024-10-26,15:00,Brighton,2–2,Wolves,31840.0,The American Express Stadium,Michael Oliver,Match Report,,2024-2025
9.0,Sat,2024-10-26,15:00,Manchester City,1–0,Southampton,52844.0,Etihad Stadium,Tony Harrington,Match Report,,2024-2025
9.0,Sat,2024-10-26,15:00,Brentford,4–3,Ipswich Town,17109.0,Gtech Community Stadium,Lewis Smith,Match Report,,2024-2025
9.0,Sat,2024-10-26,15:00,Aston Villa,1–1,Bournemouth,42165.0,Villa Park,Chris Kavanagh,Match Report,,2024-2025
9.0,Sat,2024-10-26,17:30,Everton,1–1,Fulham,38742.0,Goodison Park,John Brooks,Match Report,,2024-2025
9.0,Sun,2024-10-27,14:00,West Ham United,2–1,Manchester Utd,62474.0,London Stadium,David Coote,Match Report,,2024-2025
9.0,Sun,2024-10-27,14:00,Chelsea,2–1,Newcastle United,39526.0,Stamford Bridge,Simon Hooper,Match Report,,2024-2025
9.0,Sun,2024-10-27,14:00,Crystal Palace,1–0,Tottenham Hotspur,25108.0,Selhurst Park,Darren Bond,Match Report,,2024-2025
9.0,Sun,2024-10-27,16:30,Arsenal,2–2,Liverpool,60383.0,Emirates Stadium,Anthony Taylor,Match Report,,2024-2025
10.0,Sat,2024-11-02,12:30,Newcastle United,1–0,Arsenal,52249.0,St James' Park,John Brooks,Match Report,,2024-2025
10.0,Sat,2024-11-02,15:00,Liverpool,2–1,Brighton,60331.0,Anfield,Tony Harrington,Match Report,,2024-2025
10.0,Sat,2024-11-02,15:00,Southampton,1–0,Everton,31143.0,St Mary's Stadium,Andy Madley,Match Report,,2024-2025
10.0,Sat,2024-11-02,15:00,Nottingham Forest,3–0,West Ham United,30112.0,The City Ground,Peter Bankes,Match Report,,2024-2025
10.0,Sat,2024-11-02,15:00,Ipswich Town,1–1,Leicester City,29874.0,Portman Road Stadium,Tim Robinson,Match Report,,2024-2025
10.0,Sat,2024-11-02,15:00,Bournemouth,2–1,Manchester City,11231.0,Vitality Stadium,Michael Oliver,Match Report,,2024-2025
10.0,Sat,2024-11-02,17:30,Wolves,2–2,Crystal Palace,31124.0,Molineux Stadium,Anthony Taylor,Match Report,,2024-2025
10.0,Sun,2024-11-03,14:00,Tottenham Hotspur,4–1,Aston Villa,61253.0,Tottenham Hotspur Stadium,Craig Pawson,Match Report,,2024-2025
10.0,Sun,2024-11-03,16:30,Manchester Utd,1–1,Chelsea,73813.0,Old Trafford,Robert Jones,Match Report,,2024-2025
10.0,Mon,2024-11-04,20:00,Fulham,2–1,Brentford,24931.0,Craven Cottage,Stuart Attwell,Match Report,,2024-2025
11.0,Sat,2024-11-09,15:00,West Ham United,0–0,Everton,62463.0,London Stadium,Stuart Attwell,Match Report,,2024-2025
11.0,Sat,2024-11-09,15:00,Crystal Palace,0–2,Fulham,25142.0,Selhurst Park,Michael Salisbury,Match Report,,2024-2025
11.0,Sat,2024-11-09,15:00,Wolves,2–0,Southampton,31403.0,Molineux Stadium,Thomas Bramall,Match Report,,2024-2025
11.0,Sat,2024-11-09,15:00,Brentford,3–2,Bournemouth,16587.0,Gtech Community Stadium,Darren Bond,Match Report,,2024-2025
11.0,Sat,2024-11-09,17:30,Brighton,2–1,Manchester City,31715.0,The American Express Stadium,Samuel Barrott,Match Report,,2024-2025
11.0,Sat,2024-11-09,20:00,Liverpool,2–0,Aston Villa,60292.0,Anfield,David Coote,Match Report,,2024-2025
11.0,Sun,2024-11-10,14:00,Tottenham Hotspur,1–2,Ipswich Town,61505.0,Tottenham Hotspur Stadium,Darren England,Match Report,,2024-2025
11.0,Sun,2024-11-10,14:00,Nottingham Forest,1–3,Newcastle United,30145.0,The City Ground,Anthony Taylor,Match Report,,2024-2025
11.0,Sun,2024-11-10,14:00,Manchester Utd,3–0,Leicester City,73829.0,Old Trafford,Peter Bankes,Match Report,,2024-2025
11.0,Sun,2024-11-10,16:30,Chelsea,1–1,Arsenal,39780.0,Stamford Bridge,Michael Oliver,Match Report,,2024-2025
12.0,Sat,2024-11-23,12:30,Leicester City,1–2,Chelsea,31880.0,King Power Stadium,Andy Madley,Match Report,,2024-2025
12.0,Sat,2024-11-23,15:00,Aston Villa,2–2,Crystal Palace,42175.0,Villa Park,Tim Robinson,Match Report,,2024-2025
12.0,Sat,2024-11-23,15:00,Fulham,1–4,Wolves,26685.0,Craven Cottage,Robert Jones,Match Report,,2024-2025
12.0,Sat,2024-11-23,15:00,Bournemouth,1–2,Brighton,11196.0,Vitality Stadium,Stuart Attwell,Match Report,,2024-2025
12.0,Sat,2024-11-23,15:00,Arsenal,3–0,Nottingham Forest,60298.0,Emirates Stadium,Simon Hooper,Match Report,,2024-2025
12.0,Sat,2024-11-23,15:00,Everton,0–0,Brentford,38915.0,Goodison Park,Chris Kavanagh,Match Report,,2024-2025
12.0,Sat,2024-11-23,17:30,Manchester City,0–4,Tottenham Hotspur,52478.0,Etihad Stadium,John Brooks,Match Report,,2024-2025
12.0,Sun,2024-11-24,14:00,Southampton,2–3,Liverpool,31278.0,St Mary's Stadium,Samuel Barrott,Match Report,,2024-2025
12.0,Sun,2024-11-24,16:30,Ipswich Town,1–1,Manchester Utd,30017.0,Portman Road Stadium,Anthony Taylor,Match Report,,2024-2025
12.0,Mon,2024-11-25,20:00,Newcastle United,0–2,West Ham United,52094.0,St James' Park,Craig Pawson,Match Report,,2024-2025
13.0,Fri,2024-11-29,20:00,Brighton,1–1,Southampton,31542.0,The American Express Stadium,Robert Jones,Match Report,,2024-2025
13.0,Sat,2024-11-30,15:00,Wolves,2–4,Bournemouth,26685.0,Molineux Stadium,Peter Bankes,Match Report,,2024-2025
13.0,Sat,2024-11-30,15:00,Nottingham Forest,1–0,Ipswich Town,30237.0,The City Ground,Tony Harrington,Match Report,,2024-2025
13.0,Sat,2024-11-30,15:00,Brentford,4–1,Leicester City,17084.0,Gtech Community Stadium,Michael Oliver,Match Report,,2024-2025
13.0,Sat,2024-11-30,15:00,Crystal Palace,1–1,Newcastle United,25101.0,Selhurst Park,Darren England,Match Report,,2024-2025
13.0,Sat,2024-11-30,17:30,West Ham United,2–5,Arsenal,62475.0,London Stadium,Anthony Taylor,Match Report,,2024-2025
13.0,Sun,2024-12-01,13:30,Manchester Utd,4–0,Everton,73817.0,Old Trafford,John Brooks,Match Report,,2024-2025
13.0,Sun,2024-12-01,13:30,Tottenham Hotspur,1–1,Fulham,61141.0,Tottenham Hotspur Stadium,Darren Bond,Match Report,,2024-2025
13.0,Sun,2024-12-01,13:30,Chelsea,3–0,Aston Villa,40853.0,Stamford Bridge,Stuart Attwell,Match Report,,2024-2025
13.0,Sun,2024-12-01,16:00,Liverpool,2–0,Manchester City,60248.0,Anfield,Chris Kavanagh,Match Report,,2024-2025
14.0,Tue,2024-12-03,19:30,Ipswich Town,0–1,Crystal Palace,29533.0,Portman Road Stadium,Craig Pawson,Match Report,,2024-2025
14.0,Tue,2024-12-03,20:15,Leicester City,3–1,West Ham United,30947.0,King Power Stadium,Joshua Smith,Match Report,,2024-2025
14.0,Wed,2024-12-04,19:30,Newcastle United,3–3,Liverpool,52237.0,St James' Park,Andy Madley,Match Report,,2024-2025
14.0,Wed,2024-12-04,19:30,Everton,4–0,Wolves,38820.0,Goodison Park,Michael Salisbury,Match Report,,2024-2025
14.0,Wed,2024-12-04,19:30,Manchester City,3–0,Nottingham Forest,51764.0,Etihad Stadium,Michael Oliver,Match Report,,2024-2025
14.0,Wed,2024-12-04,19:30,Southampton,1–5,Chelsea,31193.0,St Mary's Stadium,Tony Harrington,Match Report,,2024-2025
14.0,Wed,2024-12-04,20:15,Arsenal,2–0,Manchester Utd,60256.0,Emirates Stadium,Samuel Barrott,Match Report,,2024-2025
14.0,Wed,2024-12-04,20:15,Aston Villa,3–1,Brentford,42148.0,Villa Park,Lewis Smith,Match Report,,2024-2025
14.0,Thu,2024-12-05,19:30,Fulham,3–1,Brighton,26368.0,Craven Cottage,Peter Bankes,Match Report,,2024-2025
14.0,Thu,2024-12-05,20:15,Bournemouth,1–0,Tottenham Hotspur,11234.0,Vitality Stadium,Simon Hooper,Match Report,,2024-2025
15.0,Sat,2024-12-07,15:00,Aston Villa,1–0,Southampton,42453.0,Villa Park,Darren Bond,Match Report,,2024-2025
15.0,Sat,2024-12-07,15:00,Crystal Palace,2–2,Manchester City,25142.0,Selhurst Park,Robert Jones,Match Report,,2024-2025
15.0,Sat,2024-12-07,15:00,Brentford,4–2,Newcastle United,17078.0,Gtech Community Stadium,Simon Hooper,Match Report,,2024-2025
15.0,Sat,2024-12-07,17:30,Manchester Utd,2–3,Nottingham Forest,73778.0,Old Trafford,Darren England,Match Report,,2024-2025
15.0,Sun,2024-12-08,14:00,Leicester City,2–2,Brighton,31647.0,King Power Stadium,Stuart Attwell,Match Report,,2024-2025
15.0,Sun,2024-12-08,14:00,Ipswich Town,1–2,Bournemouth,29180.0,Portman Road Stadium,Michael Salisbury,Match Report,,2024-2025
15.0,Sun,2024-12-08,14:00,Fulham,1–1,Arsenal,26954.0,Craven Cottage,Chris Kavanagh,Match Report,,2024-2025
15.0,Sun,2024-12-08,16:30,Tottenham Hotspur,3–4,Chelsea,61184.0,Tottenham Hotspur Stadium,Anthony Taylor,Match Report,,2024-2025
15.0,Mon,2024-12-09,20:00,West Ham United,2–1,Wolves,62474.0,London Stadium,John Brooks,Match Report,,2024-2025
16.0,Sat,2024-12-14,15:00,Liverpool,2–2,Fulham,60333.0,Anfield,Tony Harrington,Match Report,,2024-2025
16.0,Sat,2024-12-14,15:00,Wolves,1–2,Ipswich Town,30866.0,Molineux Stadium,Simon Hooper,Match Report,,2024-2025
16.0,Sat,2024-12-14,15:00,Newcastle United,4–0,Leicester City,52235.0,St James' Park,Thomas Bramall,Match Report,,2024-2025
16.0,Sat,2024-12-14,15:00,Arsenal,0–0,Everton,60176.0,Emirates Stadium,Craig Pawson,Match Report,,2024-2025
16.0,Sat,2024-12-14,17:30,Nottingham Forest,2–1,Aston Villa,30117.0,The City Ground,Samuel Barrott,Match Report,,2024-2025
16.0,Sun,2024-12-15,14:00,Brighton,1–3,Crystal Palace,30893.0,The American Express Stadium,Michael Oliver,Match Report,,2024-2025
16.0,Sun,2024-12-15,16:30,Manchester City,1–2,Manchester Utd,53184.0,Etihad Stadium,Anthony Taylor,Match Report,,2024-2025
16.0,Sun,2024-12-15,19:00,Southampton,0–5,Tottenham Hotspur,31090.0,St Mary's Stadium,Darren England,Match Report,,2024-2025
16.0,Sun,2024-12-15,19:00,Chelsea,2–1,Brentford,39571.0,Stamford Bridge,Peter Bankes,Match Report,,2024-2025
16.0,Mon,2024-12-16,20:00,Bournemouth,1–1,West Ham United,11204.0,Vitality Stadium,Chris Kavanagh,Match Report,,2024-2025
17.0,Sat,2024-12-21,12:30,Aston Villa,2–1,Manchester City,42345.0,Villa Park,Peter Bankes,Match Report,,2024-2025
17.0,Sat,2024-12-21,15:00,Ipswich Town,0–4,Newcastle United,29774.0,Portman Road Stadium,Stuart Attwell,Match Report,,2024-2025
17.0,Sat,2024-12-21,15:00,Brentford,0–2,Nottingham Forest,17115.0,Gtech Community Stadium,Michael Oliver,Match Report,,2024-2025
17.0,Sat,2024-12-21,15:00,West Ham United,1–1,Brighton,62460.0,London Stadium,Robert Jones,Match Report,,2024-2025
17.0,Sat,2024-12-21,17:30,Crystal Palace,1–5,Arsenal,25167.0,Selhurst Park,Simon Hooper,Match Report,,2024-2025
17.0,Sun,2024-12-22,14:00,Manchester Utd,0–3,Bournemouth,73720.0,Old Trafford,Craig Pawson,Match Report,,2024-2025
17.0,Sun,2024-12-22,14:00,Leicester City,0–3,Wolves,31818.0,King Power Stadium,Anthony Taylor,Match Report,,2024-2025
17.0,Sun,2024-12-22,14:00,Everton,0–0,Chelsea,39358.0,Goodison Park,Chris Kavanagh,Match Report,,2024-2025
17.0,Sun,2024-12-22,14:00,Fulham,0–0,Southampton,26819.0,Craven Cottage,Tim Robinson,Match Report,,2024-2025
17.0,Sun,2024-12-22,16:30,Tottenham Hotspur,3–6,Liverpool,61439.0,Tottenham Hotspur Stadium,Samuel Barrott,Match Report,,2024-2025
18.0,Thu,2024-12-26,12:30,Manchester City,1–1,Everton,55527.0,Etihad Stadium,Simon Hooper,Match Report,,2024-2025
18.0,Thu,2024-12-26,15:00,Southampton,0–1,West Ham United,31059.0,St Mary's Stadium,Lewis Smith,Match Report,,2024-2025
